legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
df12373ec1215a69c997154b17f6175d,2022-04-16,2022-04-23,BOS,LAX,TAA3AHES,PT13H10M,0,False,False,False,277.21,327.20,2,2607,1650715200||1650746640,2022-04-23T08:00:00.000-04:00||2022-04-23T15:44:00.000-05:00,1650725460||1650762600,2022-04-23T09:51:00.000-05:00||2022-04-23T18:10:00.000-07:00,ORD||LAX,BOS||ORD,United||United,UA||UA,Boeing 737-900||Boeing 757-300,10260||15960,862||1745,coach||coach
3c48d5faae24f75fdaf50d3786b8a909,2022-04-16,2022-04-23,BOS,LGA,G0AJZNN3,PT7H29M,0,False,False,False,407.44,461.60,7,1582,1650719340||1650738600,2022-04-23T09:09:00.000-04:00||2022-04-23T13:30:00.000-05:00,1650730140||1650746280,2022-04-23T11:09:00.000-05:00||2022-04-23T16:38:00.000-04:00,ORD||LGA,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,10800||7680,862||720,coach||coach
7cbfa92989d9f1758abeba07b29983e2,2022-04-16,2022-04-23,BOS,MIA,V7AHZNN1,PT3H38M,0,False,False,True,161.86,188.60,7,1260,1650741120,2022-04-23T15:12:00.000-04:00,1650754200,2022-04-23T18:50:00.000-04:00,MIA,BOS,American Airlines,AA,Boeing 737-800,13080,1260,coach
355a94eee917da194c48bab35da40972,2022-04-16,2022-04-23,CLT,DEN,UA7OA0BG,PT6H17M,0,True,False,False,153.49,187.10,9,1623,1650751020||1650765900,2022-04-23T17:57:00.000-04:00||2022-04-23T21:05:00.000-05:00,1650761400||1650773640,2022-04-23T19:50:00.000-05:00||2022-04-23T22:14:00.000-06:00,MSP||DEN,CLT||MSP,Delta||Delta,DL||DL,Boeing 717||Boeing 737-900,10380||7740,930||693,coach||coach
11a93f9f60a6620a7109a7fb08bfd0ee,2022-04-16,2022-04-23,CLT,MIA,G7AGZNN1,PT4H10M,0,False,False,False,157.21,191.10,7,664,1650744600||1650754380,2022-04-23T16:10:00.000-04:00||2022-04-23T18:53:00.000-04:00,1650749100||1650759600,2022-04-23T17:25:00.000-04:00||2022-04-23T20:20:00.000-04:00,JAX||MIA,CLT||JAX,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,4500||5220,334||330,coach||coach
d9f3d21fcb5ae85769f3024a68613f5f,2022-04-16,2022-04-23,CLT,ORD,V0AIZNN1,PT2H7M,0,False,False,True,186.98,214.10,7,592,1650759420,2022-04-23T20:17:00.000-04:00,1650767040,2022-04-23T21:24:00.000-05:00,ORD,CLT,American Airlines,AA,Boeing 737-800,7620,592,coach
00a770f7a361f129ade9cd4b22bcbd89,2022-04-16,2022-04-23,CLT,PHL,M7AWZNN1,PT5H11M,0,False,False,False,310.70,356.10,7,1264,1650739500||1650750900,2022-04-23T14:45:00.000-04:00||2022-04-23T16:55:00.000-05:00,1650747060||1650758160,2022-04-23T15:51:00.000-05:00||2022-04-23T19:56:00.000-04:00,ORD||PHL,CLT||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7560||7260,592||672,coach||coach
39066212c9ef96a0e40fe4351ddab68a,2022-04-16,2022-04-23,DEN,LAX,M7AUZNN1,PT3H58M,0,False,False,False,292.09,337.60,7,960,1650760560||1650769560,2022-04-23T18:36:00.000-06:00||2022-04-23T20:06:00.000-07:00,1650767580||1650774840,2022-04-23T19:33:00.000-07:00||2022-04-23T21:34:00.000-07:00,PHX||LAX,DEN||PHX,American Airlines||American Airlines,AA||AA,Airbus A320||Airbus A320,7020||5280,590||370,coach||coach
3b363aeb28d3c715ddfde6a7eebf005c,2022-04-16,2022-04-23,DEN,MIA,QAA0OKEN,PT14H50M,1,False,False,False,1589.76,1738.19,7,3100,1650741900||1650778200,2022-04-23T13:25:00.000-06:00||2022-04-23T22:30:00.000-07:00,1650750180||1650795300,2022-04-23T14:43:00.000-07:00||2022-04-24T06:15:00.000-04:00,SAN||MIA,DEN||SAN,United||Alaska Airlines,UA||AS,Boeing 737 MAX 9||Airbus A321,8280||17100,833||2267,coach||coach
71d810c692876acf91a64274eb8a8174,2022-04-16,2022-04-23,DFW,ATL,TA7NJ0BG,PT2H,0,True,False,True,110.70,133.60,9,725,1650751800,2022-04-23T17:10:00.000-05:00,1650759000,2022-04-23T20:10:00.000-04:00,ATL,DAL,Delta,DL,Boeing 717,7200,725,coach
b918ba08c9c63141e2ccb9d5bf163152,2022-04-16,2022-04-23,DFW,ATL,G7AHZNN1,PT2H8M,0,False,False,True,157.21,183.60,3,725,1650758700,2022-04-23T19:05:00.000-05:00,1650766380,2022-04-23T22:13:00.000-04:00,ATL,DFW,American Airlines,AA,Airbus A321,7680,725,coach
b5746c582b51ac01e76d27d29499090a,2022-04-16,2022-04-23,DFW,EWR,HA7OA0MQ,PT5H14M,0,False,False,False,358.14,408.60,1,1480,1650711000||1650724200,2022-04-23T05:50:00.000-05:00||2022-04-23T10:30:00.000-04:00,1650720120||1650729840,2022-04-23T09:22:00.000-04:00||2022-04-23T12:04:00.000-04:00,DTW||EWR,DFW||DTW,Delta||Delta,DL||DL,Airbus A320||Airbus A220-100,9120||5640,995||485,coach||coach
2819dde491d37b8b013564eb021a8a5c,2022-04-16,2022-04-23,DFW,IAD,LA7NA0MC,PT5H37M,0,False,False,False,227.91,268.60,1,1772,1650711900||1650723000,2022-04-23T06:05:00.000-05:00||2022-04-23T09:10:00.000-05:00,1650720300||1650732120,2022-04-23T08:25:00.000-05:00||2022-04-23T12:42:00.000-04:00,MSP||IAD,DFW||MSP,Delta||Delta,DL||DL,Airbus A320||Canadair Regional Jet 900,8400||9120,854||918,coach||coach
e1ece7c9249a57069f026c3dea3afd35,2022-04-16,2022-04-23,DFW,JFK,HH0JUEY5,PT3H39M,0,False,False,True,337.39,377.29,7,1380,1650754200,2022-04-23T17:50:00.000-05:00,1650767340,2022-04-23T22:29:00.000-04:00,JFK,DFW,American Airlines,AA,Airbus A320,13140,1380,coach
cd582156857fd6545fe59ce113da266a,2022-04-16,2022-04-23,DFW,PHL,V7AGZNN1,PT5H26M,0,False,False,False,227.91,268.60,7,1471,1650708300||1650720600,2022-04-23T05:05:00.000-05:00||2022-04-23T08:30:00.000-05:00,1650716760||1650727860,2022-04-23T07:26:00.000-05:00||2022-04-23T11:31:00.000-04:00,ORD||PHL,DFW||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,8460||7260,799||672,coach||coach
978463c474458eb5e059fd0fea714854,2022-04-16,2022-04-23,DTW,CLT,UA7NX0MQ,PT14H58M,1,False,False,False,595.35,673.70,9,1160,1650762900||1650794400||1650812400,2022-04-23T21:15:00.000-04:00||2022-04-24T06:00:00.000-04:00||2022-04-24T11:00:00.000-04:00,1650768240||1650801000||1650816780,2022-04-23T22:44:00.000-04:00||2022-04-24T07:50:00.000-04:00||2022-04-24T12:13:00.000-04:00,DCA||ATL||CLT,DTW||DCA||ATL,Delta||Delta||Delta,DL||DL||DL,Airbus A319||Airbus A319||Boeing 717,5340||6600||4380,391||541||228,coach||coach||coach
139ac1cfca6e21c7e279b8b83f5bbcf5,2022-04-16,2022-04-23,DTW,DEN,G7AUZNN3,PT6H32M,0,False,False,False,143.26,176.11,4,1851,1650722820||1650733440,2022-04-23T10:07:00.000-04:00||2022-04-23T13:04:00.000-04:00,1650729720||1650746340,2022-04-23T12:02:00.000-04:00||2022-04-23T14:39:00.000-06:00,CLT||DEN,DTW||CLT,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,6900||12900,505||1346,coach||coach
03cb4a035aa31d29b24db4d936021123,2022-04-16,2022-04-23,DTW,DFW,WAA7AFEN,PT5H35M,0,False,False,False,217.67,257.60,7,1039,1650736140||1650746220,2022-04-23T13:49:00.000-04:00||2022-04-23T15:37:00.000-05:00,1650741600||1650756240,2022-04-23T14:20:00.000-05:00||2022-04-23T18:24:00.000-05:00,ORD||DFW,DTW||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets),5460||10020,240||799,coach||coach
0f10939035a56e1125a248251723e3c8,2022-04-16,2022-04-23,DTW,JFK,QAA0OFEN,PT12H36M,1,False,False,False,473.49,542.70,9,914,1650757320||1650766740||1650797100,2022-04-23T19:42:00.000-04:00||2022-04-23T22:19:00.000-04:00||2022-04-24T06:45:00.000-04:00,1650762900||1650770400||1650802680,2022-04-23T21:15:00.000-04:00||2022-04-23T23:20:00.000-04:00||2022-04-24T08:18:00.000-04:00,IAD||PIT||JFK,DTW||IAD||PIT,United||United||Delta,UA||UA||DL,Embraer 175 (Enhanced Winglets)||Embraer 175 (Enhanced Winglets)||Embraer 175,5580||3660||5580,391||194||329,coach||coach||coach
90aa54e7db9c42cfce08340eb1e6f9a4,2022-04-16,2022-04-23,EWR,DEN,S3AJZSN3,PT6H7M,0,False,False,False,143.26,177.61,6,1623,1650708000||1650720600,2022-04-23T06:00:00.000-04:00||2022-04-23T08:30:00.000-05:00,1650717540||1650730020,2022-04-23T07:39:00.000-05:00||2022-04-23T10:07:00.000-06:00,ORD||DEN,EWR||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9540||9420,720||903,coach||coach
7b87a149b22d0a77d9e39ac7db36ab43,2022-04-16,2022-04-23,EWR,IAD,V0AZZNN1,PT5H27M,0,False,False,False,348.83,397.09,7,872,1650714600||1650728460,2022-04-23T07:50:00.000-04:00||2022-04-23T11:41:00.000-04:00,1650721920||1650734220,2022-04-23T09:52:00.000-04:00||2022-04-23T13:17:00.000-04:00,CLT||IAD,EWR||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Canadair Regional Jet 900,7320||5760,545||327,coach||coach
508830fc4e5338608559750d9c2903af,2022-04-16,2022-04-23,EWR,LAX,LH7AUEY5,PT6H4M,0,False,False,True,253.95,287.60,1,2458,1650723000,2022-04-23T10:10:00.000-04:00,1650744840,2022-04-23T13:14:00.000-07:00,LAX,EWR,American Airlines,AA,Airbus A321,21840,2458,coach
367097e6dad4076fbb4216b38b2d4f13,2022-04-16,2022-04-23,EWR,PHL,SRA7PFER,PT6H2M,0,False,False,False,338.60,387.60,1,1392,1650742200||1650756120,2022-04-23T15:30:00.000-04:00||2022-04-23T18:22:00.000-05:00,1650751560||1650763920,2022-04-23T17:06:00.000-05:00||2022-04-23T21:32:00.000-04:00,ORD||PHL,EWR||ORD,United||United,UA||UA,Airbus A319||Boeing 737-800,9360||7800,720||672,coach||coach
b952556c6affe90007bd9dd881cbe848,2022-04-16,2022-04-23,EWR,SFO,LAA0JHDN,PT14H17M,1,False,False,False,286.51,337.20,1,3076,1650759840||1650803400,2022-04-23T20:24:00.000-04:00||2022-04-24T05:30:00.000-07:00,1650782220||1650811260,2022-04-23T23:37:00.000-07:00||2022-04-24T07:41:00.000-07:00,SEA||SFO,EWR||SEA,United||United,UA||UA,Boeing 737-900||Airbus A319,22380||7860,2397||679,coach||coach
9fc6fd6e87338087b56e92196284bd6d,2022-04-16,2022-04-23,IAD,BOS,CAA0AFFY,PT1H38M,0,False,False,True,1036.28,1128.60,2,406,1650748320,2022-04-23T17:12:00.000-04:00,1650754200,2022-04-23T18:50:00.000-04:00,BOS,IAD,United,UA,Embraer 175 (Enhanced Winglets),5880,406,first
5140a037cb16cc62e0770a72d0d59a84,2022-04-16,2022-04-23,JFK,OAK,QAA0KKEN,PT11H46M,0,False,False,False,595.35,668.10,1,3243,1650709800||1650735360||1650747600,2022-04-23T06:30:00.000-04:00||2022-04-23T10:36:00.000-07:00||2022-04-23T14:00:00.000-07:00,1650732600||1650741060||1650752160,2022-04-23T09:50:00.000-07:00||2022-04-23T12:11:00.000-07:00||2022-04-23T15:16:00.000-07:00,SFO||LAX||OAK,JFK||SFO||LAX,United||United||Delta,UA||UA||DL,Boeing 757-200||Boeing 737 MAX 9||Embraer 175 (Enhanced Winglets),22800||5700||4560,2566||339||338,coach||coach||coach
565758c9481e57b6ad04efb027ee67aa,2022-04-16,2022-04-23,JFK,ORD,G7AHZNN3,PT7H10M,0,False,False,False,120.93,152.10,7,1137,1650709800||1650727200,2022-04-23T06:30:00.000-04:00||2022-04-23T11:20:00.000-04:00,1650716820||1650735600,2022-04-23T08:27:00.000-04:00||2022-04-23T12:40:00.000-05:00,CLT||ORD,JFK||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7020||8400,545||592,coach||coach
b587bc61ea2f84f7bf2d54c838b9648e,2022-04-16,2022-04-23,LAX,ATL,MA3NR,PT14H31M,1,False,False,False,282.00,436.07,0,,1650774480||1650801600||1650820200,2022-04-23T21:28:00.000-07:00||2022-04-24T08:00:00.000-04:00||2022-04-24T13:10:00.000-04:00,1650790080||1650812400||1650826740,2022-04-24T04:48:00.000-04:00||2022-04-24T11:00:00.000-04:00||2022-04-24T14:59:00.000-04:00,DTW||FLL||ATL,LAX||DTW||FLL,Spirit Airlines||Spirit Airlines||Spirit Airlines,NK||NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319||,15600||10800||6540,None||None||None,coach||coach||coach
f756fbda60251ee92d9b33f18fd5d1ec,2022-04-16,2022-04-23,LAX,DFW,L7AKZRN1,PT3H5M,0,False,False,True,223.26,254.61,7,1238,1650729600,2022-04-23T09:00:00.000-07:00,1650740700,2022-04-23T14:05:00.000-05:00,DFW,LAX,American Airlines,AA,Airbus A321,11100,1238,coach
df840bbc899fd8279434592bbf90c4b0,2022-04-16,2022-04-23,LAX,MIA,M0AJZNN1,PT5H,0,False,False,True,296.74,333.60,7,2339,1650701940,2022-04-23T01:19:00.000-07:00,1650719940,2022-04-23T09:19:00.000-04:00,MIA,LAX,American Airlines,AA,,18000,2339,coach
7dde26163ad7be4841d2ada089202c49,2022-04-16,2022-04-23,LAX,OAK,KH7OASMN,PT6H58M,0,False,False,False,472.56,531.60,1,1628,1650753900||1650771540,2022-04-23T15:45:00.000-07:00||2022-04-23T20:39:00.000-07:00,1650764220||1650778980,2022-04-23T18:37:00.000-07:00||2022-04-23T22:43:00.000-07:00,SEA||OAK,LAX||SEA,Alaska Airlines||Alaska Airlines,AS||AS,AIRBUS INDUSTRIE A321 SHARKLETS||Boeing 737-900,10320||7440,956||672,coach||coach
854be50d315e66e576ebad4e66b7d4fb,2022-04-16,2022-04-23,LAX,PHL,M0AGZNN1,PT7H3M,0,False,False,False,322.79,370.60,1,2401,1650729960||1650747420,2022-04-23T09:06:00.000-07:00||2022-04-23T15:57:00.000-05:00,1650743040||1650755340,2022-04-23T14:44:00.000-05:00||2022-04-23T19:09:00.000-04:00,STL||PHL,LAX||STL,American Airlines||American Airlines,AA||AA,Airbus A319||Embraer 175,13080||7920,1589||812,coach||coach
49e621c26dd044ae054c635310c00306,2022-04-16,2022-04-23,LAX,PHL,G0AKZNN1,PT9H32M,1,False,False,False,523.72,586.60,7,2407,1650760560||1650778200,2022-04-23T17:36:00.000-07:00||2022-04-23T22:30:00.000-07:00,1650764940||1650794880,2022-04-23T18:49:00.000-07:00||2022-04-24T06:08:00.000-04:00,LAS||PHL,LAX||LAS,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A321,4380||16680,241||2166,coach||coach
d0dcc576aaf28c22788318eb7456f4ef,2022-04-16,2022-04-23,LGA,ATL,S7AHZNN3,PT6H49M,0,False,False,False,106.05,136.10,7,773,1650728100||1650748560,2022-04-23T11:35:00.000-04:00||2022-04-23T17:16:00.000-04:00,1650735720||1650752640,2022-04-23T13:42:00.000-04:00||2022-04-23T18:24:00.000-04:00,CLT||ATL,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A320,7620||4080,545||228,coach||coach
955d87a34b8e2d6931307e8583a52e6c,2022-04-16,2022-04-23,LGA,BOS,MAA0OFEN,PT4H31M,0,False,False,False,431.63,487.60,7,627,1650708000||1650718320,2022-04-23T06:00:00.000-04:00||2022-04-23T08:52:00.000-04:00,1650712980||1650724260,2022-04-23T07:23:00.000-04:00||2022-04-23T10:31:00.000-04:00,IAD||BOS,LGA||IAD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Airbus A319,4980||5940,221||406,coach||coach
d01ff487b078779d650ac6c0c2b6f824,2022-04-16,2022-04-23,LGA,LAX,SAA7OQEN,PT8H59M,0,False,False,False,208.37,247.60,2,2465,1650751140||1650767100,2022-04-23T17:59:00.000-04:00||2022-04-23T21:25:00.000-05:00,1650761400||1650783480,2022-04-23T19:50:00.000-05:00||2022-04-23T23:58:00.000-07:00,ORD||LAX,LGA||ORD,United||United,UA||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,10260||16380,720||1745,coach||coach
a7ffc0536457ce956ff68075cddcd2cd,2022-04-16,2022-04-23,LGA,MIA,Q7AHZON3,PT7H1M,0,False,False,False,73.49,101.10,7,1197,1650712200||1650729900,2022-04-23T07:10:00.000-04:00||2022-04-23T12:05:00.000-04:00,1650720180||1650737460,2022-04-23T09:23:00.000-04:00||2022-04-23T14:11:00.000-04:00,CLT||MIA,LGA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7980||7560,545||652,coach||coach
ca87c15035e39fe847587271aabeff86,2022-04-16,2022-04-23,LGA,OAK,QAA0AHEN,PT12H43M,0,False,False,False,491.16,556.10,2,3115,1650733200||1650748200||1650771540,2022-04-23T13:00:00.000-04:00||2022-04-23T16:10:00.000-05:00||2022-04-23T20:39:00.000-07:00,1650743460||1650764220||1650778980,2022-04-23T14:51:00.000-05:00||2022-04-23T18:37:00.000-07:00||2022-04-23T22:43:00.000-07:00,ORD||SEA||OAK,LGA||ORD||SEA,United||United||Alaska Airlines,UA||UA||AS,Embraer 175 (Enhanced Winglets)||Boeing 737-900||Boeing 737-900,10260||16020||7440,720||1723||672,coach||coach||coach
3c0cd18a39981a1763487f2704095ff5,2022-04-16,2022-04-23,LGA,OAK,QAA0AHEN,PT13H28M,0,False,False,False,491.16,556.10,5,3310,1650730500||1650752160||1650771540,2022-04-23T12:15:00.000-04:00||2022-04-23T16:16:00.000-06:00||2022-04-23T20:39:00.000-07:00,1650747060||1650762840||1650778980,2022-04-23T14:51:00.000-06:00||2022-04-23T18:14:00.000-07:00||2022-04-23T22:43:00.000-07:00,DEN||SEA||OAK,LGA||DEN||SEA,United||United||Alaska Airlines,UA||UA||AS,Airbus A319||Boeing 737-800||Boeing 737-900,16560||10680||7440,1621||1017||672,coach||coach||coach
fba19ba68d87ae223a6e454eab9c1ac4,2022-04-16,2022-04-23,MIA,ATL,WAA7AKEN,PT6H41M,0,False,False,False,386.05,438.60,1,1649,1650709800||1650726300,2022-04-23T06:30:00.000-04:00||2022-04-23T10:05:00.000-05:00,1650720180||1650733860,2022-04-23T08:23:00.000-05:00||2022-04-23T13:11:00.000-04:00,IAH||ATL,MIA||IAH,United||United,UA||UA,Boeing 737-800||Embraer 175 (Enhanced Winglets),10380||7560,958||691,coach||coach
59d503edeeb12cbd3274f353bdb52d38,2022-04-16,2022-04-23,MIA,BOS,K0AJZNN1,PT6H2M,0,False,False,False,830.70,916.60,2,1296,1650743100||1650760320,2022-04-23T15:45:00.000-04:00||2022-04-23T20:32:00.000-04:00,1650754080||1650764820,2022-04-23T18:48:00.000-04:00||2022-04-23T21:47:00.000-04:00,PHL||BOS,MIA||PHL,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,10980||4500,1016||280,coach||first
2246c58555e319480173e35d7f5cecde,2022-04-16,2022-04-23,MIA,LAX,M0CXNR,PT12H3M,0,False,False,False,254.00,361.58,0,,1650727260||1650753480,2022-04-23T11:21:00.000-04:00||2022-04-23T18:38:00.000-04:00,1650734340||1650770640,2022-04-23T13:19:00.000-04:00||2022-04-23T20:24:00.000-07:00,ATL||LAX,MIA||ATL,Spirit Airlines||Spirit Airlines,NK||NK,Airbus A319||AIRBUS INDUSTRIE A320 SHARKLETS,7080||17160,None||None,coach||coach
119e160102510248faf092f2a1f73a35,2022-04-16,2022-04-23,MIA,LAX,KA7OA0MC,PT11H53M,0,False,False,False,352.56,407.10,1,2643,1650729660||1650745200||1650759900,2022-04-23T12:01:00.000-04:00||2022-04-23T16:20:00.000-04:00||2022-04-23T19:25:00.000-05:00,1650736740||1650754080||1650772440,2022-04-23T13:59:00.000-04:00||2022-04-23T17:48:00.000-05:00||2022-04-23T20:54:00.000-07:00,ATL||AUS||LAX,MIA||ATL||AUS,Delta||Delta||Delta,DL||DL||DL,Airbus A321||Airbus A321||Airbus A320,7080||8880||12540,596||811||1236,coach||coach||coach
42f19275349ed1d9a9e4aad738765f6f,2022-04-16,2022-04-23,MIA,PHL,MAA0AFEN,PT7H49M,1,False,False,False,562.79,628.60,9,1864,1650745800||1650766200,2022-04-23T16:30:00.000-04:00||2022-04-23T21:10:00.000-05:00,1650758100||1650773940,2022-04-23T18:55:00.000-05:00||2022-04-24T00:19:00.000-04:00,ORD||PHL,MIA||ORD,United||United,UA||UA,Airbus A319||Airbus A319,12300||7740,1192||672,coach||coach
3ea405f295ae6f64eacf6cecaa47605b,2022-04-16,2022-04-23,OAK,DEN,HH7OASMN,PT9H59M,0,False,False,False,764.65,850.10,7,2226,1650737400||1650751500||1650765000,2022-04-23T11:10:00.000-07:00||2022-04-23T15:05:00.000-07:00||2022-04-23T18:50:00.000-07:00,1650743280||1650760200||1650773340,2022-04-23T12:48:00.000-07:00||2022-04-23T17:30:00.000-07:00||2022-04-23T22:09:00.000-06:00,PDX||LAX||DEN,OAK||PDX||LAX,Alaska Airlines||Alaska Airlines||United,AS||AS||UA,Embraer 175||Embraer 175||Airbus A320,5880||8700||8340,543||835||848,coach||coach||coach
6e1e61fc8152155dd0b695356e2a4649,2022-04-16,2022-04-23,ORD,ATL,N7AUZNN3,PT6H33M,1,False,False,False,87.44,117.60,1,1788,1650750180||1650765600,2022-04-23T16:43:00.000-05:00||2022-04-23T22:00:00.000-04:00,1650761520||1650773760,2022-04-23T20:52:00.000-04:00||2022-04-24T00:16:00.000-04:00,MIA||ATL,ORD||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,11340||8160,1192||596,coach||coach
79bedd81496acefb72ad44f6816acd93,2022-04-16,2022-04-23,ORD,ATL,KNR,PT11H44M,0,False,False,False,104.00,211.58,0,,1650708000||1650734640,2022-04-23T05:00:00.000-05:00||2022-04-23T10:24:00.000-07:00,1650723480||1650750240,2022-04-23T07:18:00.000-07:00||2022-04-23T17:44:00.000-04:00,LAX||ATL,ORD||LAX,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,15480||15600,None||None,coach||coach
12e6d66baa7cfcfb32eb596e5451e39b,2022-04-16,2022-04-23,ORD,ATL,L0AIZNN1,PT2H,0,False,False,True,227.91,259.60,1,600,1650721200,2022-04-23T08:40:00.000-05:00,1650728400,2022-04-23T11:40:00.000-04:00,ATL,ORD,American Airlines,AA,Embraer 175,7200,600,coach
255b2b6ff002c39b899f8c3db2344451,2022-04-16,2022-04-23,ORD,DFW,V7AIZNN1,PT6H58M,0,False,False,False,186.98,224.60,3,872,1650721260||1650742380,2022-04-23T08:41:00.000-05:00||2022-04-23T14:33:00.000-05:00,1650729540||1650746340,2022-04-23T10:59:00.000-05:00||2022-04-23T15:39:00.000-05:00,OKC||DFW,ORD||OKC,American Airlines||American Airlines,AA||AA,Embraer RJ145||Airbus A321,8280||3960,693||179,coach||coach
cfaf087a0c97bd14833a99d1502c4dd5,2022-04-16,2022-04-23,ORD,LAX,L7AUZON1,PT4H31M,0,False,False,True,236.28,268.60,7,1745,1650763200,2022-04-23T20:20:00.000-05:00,1650779460,2022-04-23T22:51:00.000-07:00,LAX,ORD,American Airlines,AA,Boeing 737-800,16260,1745,coach
131cab5c9e4b10d33d30ad42e6e137b4,2022-04-16,2022-04-23,ORD,LGA,Q0AJZNN1,PT2H6M,0,False,False,True,226.98,258.60,7,720,1650717000,2022-04-23T07:30:00.000-05:00,1650724560,2022-04-23T10:36:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Boeing 737-800,7560,720,coach
249f6793ddd6c377601bb3e568c2871c,2022-04-16,2022-04-23,ORD,SFO,VAA7ADEN,PT7H9M,0,False,False,False,426.97,482.59,9,2076,1650724200||1650744060,2022-04-23T09:30:00.000-05:00||2022-04-23T13:01:00.000-07:00,1650739920||1650749940,2022-04-23T11:52:00.000-07:00||2022-04-23T14:39:00.000-07:00,PSP||SFO,ORD||PSP,United||United,UA||UA,Airbus A319||Airbus A319,15720||5880,1647||429,coach||coach
951e879231a3c37009d7a980bd7859ae,2022-04-16,2022-04-23,PHL,ATL,WA7NR,PT11H32M,0,False,False,False,45.10,90.68,0,,1650707100||1650742200,2022-04-23T05:45:00.000-04:00||2022-04-23T15:30:00.000-04:00,1650717000||1650748620,2022-04-23T08:30:00.000-04:00||2022-04-23T17:17:00.000-04:00,FLL||ATL,PHL||FLL,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,9900||6420,None||None,coach||coach
e232ecc2903cbbd691330a0913f51015,2022-04-16,2022-04-23,PHL,DFW,V7AGZNN1,PT7H23M,0,False,False,False,227.91,267.10,7,1379,1650742500||1650759120,2022-04-23T15:35:00.000-04:00||2022-04-23T20:12:00.000-04:00,1650748860||1650769080,2022-04-23T17:21:00.000-04:00||2022-04-23T21:58:00.000-05:00,CLT||DFW,PHL||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,6360||9960,449||930,coach||coach
fa6e458a1cac14d3bfd4df3d29a06b66,2022-04-16,2022-04-23,PHL,JFK,V7AWZNN1,PT11H4M,0,False,False,False,571.17,643.21,7,774,1650717900||1650751380,2022-04-23T08:45:00.000-04:00||2022-04-23T18:03:00.000-04:00,1650724680||1650757740,2022-04-23T10:38:00.000-04:00||2022-04-23T19:49:00.000-04:00,CLE||JFK,PHL||CLE,American Airlines||American Airlines,AA||AA,Embraer RJ145||Embraer 175,6780||6360,363||411,coach||coach
9908ac1e6c2fbcc77483f9a618386b2a,2022-04-16,2022-04-23,PHL,LAX,V7AGZNN1,PT10H2M,0,False,False,False,238.14,279.60,7,2417,1650725400||1650745800,2022-04-23T10:50:00.000-04:00||2022-04-23T15:30:00.000-05:00,1650734460||1650761520,2022-04-23T12:21:00.000-05:00||2022-04-23T17:52:00.000-07:00,ORD||LAX,PHL||ORD,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,9060||15720,672||1745,coach||coach
591406d3cd3854057e190bfb66a9391b,2022-04-16,2022-04-23,SFO,ATL,HA7OA0MQ,PT12H36M,1,False,False,False,723.72,807.20,1,2186,1650746100||1650778800,2022-04-23T13:35:00.000-07:00||2022-04-23T23:40:00.000-06:00,1650752700||1650791460,2022-04-23T16:25:00.000-06:00||2022-04-24T05:11:00.000-04:00,SLC||ATL,SFO||SLC,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,6600||12660,599||1587,coach||coach
